match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1388372,2025-10-26T14:30:00+00:00,78,bundesliga,2025,bayer leverkusen,sc freiburg,2.0,0.0,FT
1388378,2025-10-26T16:30:00+00:00,78,bundesliga,2025,vfb stuttgart,fsv mainz 05,2.0,1.0,FT
1388380,2025-10-31T19:30:00+00:00,78,bundesliga,2025,fc augsburg,borussia dortmund,0.0,1.0,FT
1388384,2025-11-01T14:30:00+00:00,78,bundesliga,2025,fsv mainz 05,werder bremen,1.0,1.0,FT
1388385,2025-11-01T14:30:00+00:00,78,bundesliga,2025,rb leipzig,vfb stuttgart,3.0,1.0,FT
1388383,2025-11-01T14:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,eintracht frankfurt,1.0,1.0,FT
1388387,2025-11-01T14:30:00+00:00,78,bundesliga,2025,union berlin,sc freiburg,0.0,0.0,FT
1388386,2025-11-01T14:30:00+00:00,78,bundesliga,2025,fc st. pauli,borussia m'gladbach,0.0,4.0,FT
1388381,2025-11-01T17:30:00+00:00,78,bundesliga,2025,bayern munich,bayer leverkusen,3.0,0.0,FT
1388382,2025-11-02T14:30:00+00:00,78,bundesliga,2025,1. fc koln,hamburger sv,4.0,1.0,FT
1388388,2025-11-02T16:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,1899 hoffenheim,2.0,3.0,FT
1388397,2025-11-07T19:30:00+00:00,78,bundesliga,2025,werder bremen,vfl wolfsburg,2.0,1.0,FT
1388394,2025-11-08T14:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,rb leipzig,3.0,1.0,FT
1388389,2025-11-08T14:30:00+00:00,78,bundesliga,2025,bayer leverkusen,1. fc heidenheim,6.0,0.0,FT
1388393,2025-11-08T14:30:00+00:00,78,bundesliga,2025,hamburger sv,borussia dortmund,1.0,1.0,FT
1388396,2025-11-08T14:30:00+00:00,78,bundesliga,2025,union berlin,bayern munich,2.0,2.0,FT
1388390,2025-11-08T17:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,1. fc koln,3.0,1.0,FT
1388392,2025-11-09T14:30:00+00:00,78,bundesliga,2025,sc freiburg,fc st. pauli,2.0,1.0,FT
1388395,2025-11-09T16:30:00+00:00,78,bundesliga,2025,vfb stuttgart,fc augsburg,3.0,2.0,FT
1388391,2025-11-09T18:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,fsv mainz 05,1.0,0.0,FT
1388403,2025-11-21T19:30:00+00:00,78,bundesliga,2025,fsv mainz 05,1899 hoffenheim,1.0,1.0,FT
1388399,2025-11-22T14:30:00+00:00,78,bundesliga,2025,bayern munich,sc freiburg,6.0,2.0,FT
1388406,2025-11-22T14:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,bayer leverkusen,1.0,3.0,FT
1388400,2025-11-22T14:30:00+00:00,78,bundesliga,2025,borussia dortmund,vfb stuttgart,3.0,3.0,FT
1388398,2025-11-22T14:30:00+00:00,78,bundesliga,2025,fc augsburg,hamburger sv,1.0,0.0,FT
1388402,2025-11-22T14:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,borussia m'gladbach,0.0,3.0,FT
1388401,2025-11-22T17:30:00+00:00,78,bundesliga,2025,1. fc koln,eintracht frankfurt,3.0,4.0,FT
1388404,2025-11-23T14:30:00+00:00,78,bundesliga,2025,rb leipzig,werder bremen,2.0,0.0,FT
1388405,2025-11-23T16:30:00+00:00,78,bundesliga,2025,fc st. pauli,union berlin,0.0,1.0,FT
1388409,2025-11-28T19:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,rb leipzig,0.0,0.0,FT
1388408,2025-11-29T14:30:00+00:00,78,bundesliga,2025,bayern munich,fc st. pauli,3.0,1.0,FT
1388415,2025-11-29T14:30:00+00:00,78,bundesliga,2025,werder bremen,1. fc koln,1.0,1.0,FT
1388413,2025-11-29T14:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,fc augsburg,3.0,0.0,FT
1388414,2025-11-29T14:30:00+00:00,78,bundesliga,2025,union berlin,1. fc heidenheim,1.0,2.0,FT
1388407,2025-11-29T17:30:00+00:00,78,bundesliga,2025,bayer leverkusen,borussia dortmund,1.0,2.0,FT
1388412,2025-11-30T14:30:00+00:00,78,bundesliga,2025,hamburger sv,vfb stuttgart,2.0,1.0,FT
1388410,2025-11-30T16:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,vfl wolfsburg,1.0,1.0,FT
1388411,2025-11-30T18:30:00+00:00,78,bundesliga,2025,sc freiburg,fsv mainz 05,4.0,0.0,FT
1388421,2025-12-05T19:30:00+00:00,78,bundesliga,2025,fsv mainz 05,borussia m'gladbach,0.0,1.0,FT
1388424,2025-12-06T14:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,union berlin,3.0,1.0,FT
1388416,2025-12-06T14:30:00+00:00,78,bundesliga,2025,fc augsburg,bayer leverkusen,2.0,0.0,FT
1388423,2025-12-06T14:30:00+00:00,78,bundesliga,2025,vfb stuttgart,bayern munich,0.0,5.0,FT
1388420,2025-12-06T14:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,sc freiburg,2.0,1.0,FT
1388418,2025-12-06T14:30:00+00:00,78,bundesliga,2025,1. fc koln,fc st. pauli,1.0,1.0,FT
1388422,2025-12-06T17:30:00+00:00,78,bundesliga,2025,rb leipzig,eintracht frankfurt,6.0,0.0,FT
1388419,2025-12-07T14:30:00+00:00,78,bundesliga,2025,hamburger sv,werder bremen,3.0,2.0,FT
1388417,2025-12-07T16:30:00+00:00,78,bundesliga,2025,borussia dortmund,1899 hoffenheim,2.0,0.0,FT
1388432,2025-12-12T19:30:00+00:00,78,bundesliga,2025,union berlin,rb leipzig,3.0,1.0,FT
1388427,2025-12-13T14:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,vfl wolfsburg,1.0,3.0,FT
1388430,2025-12-13T14:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,hamburger sv,4.0,1.0,FT
1388428,2025-12-13T14:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,fc augsburg,1.0,0.0,FT
1388431,2025-12-13T14:30:00+00:00,78,bundesliga,2025,fc st. pauli,1. fc heidenheim,2.0,1.0,FT
1388425,2025-12-13T17:30:00+00:00,78,bundesliga,2025,bayer leverkusen,1. fc koln,2.0,0.0,FT
1388429,2025-12-14T14:30:00+00:00,78,bundesliga,2025,sc freiburg,borussia dortmund,1.0,1.0,FT
1388426,2025-12-14T16:30:00+00:00,78,bundesliga,2025,bayern munich,fsv mainz 05,2.0,2.0,FT
1388433,2025-12-14T18:30:00+00:00,78,bundesliga,2025,werder bremen,vfb stuttgart,0.0,4.0,FT
1388435,2025-12-19T19:30:00+00:00,78,bundesliga,2025,borussia dortmund,borussia m'gladbach,2.0,0.0,FT
1388442,2025-12-20T14:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,sc freiburg,3.0,4.0,FT
1388434,2025-12-20T14:30:00+00:00,78,bundesliga,2025,fc augsburg,werder bremen,0.0,0.0,FT
1388441,2025-12-20T14:30:00+00:00,78,bundesliga,2025,vfb stuttgart,1899 hoffenheim,0.0,0.0,FT
1388437,2025-12-20T14:30:00+00:00,78,bundesliga,2025,hamburger sv,eintracht frankfurt,1.0,1.0,FT
1388436,2025-12-20T14:30:00+00:00,78,bundesliga,2025,1. fc koln,union berlin,0.0,1.0,FT
1388440,2025-12-20T17:30:00+00:00,78,bundesliga,2025,rb leipzig,bayer leverkusen,1.0,3.0,FT
1388439,2025-12-21T14:30:00+00:00,78,bundesliga,2025,fsv mainz 05,fc st. pauli,0.0,0.0,FT
1388438,2025-12-21T16:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,bayern munich,0.0,4.0,FT
1388446,2026-01-09T19:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,borussia dortmund,3.0,3.0,FT
1388447,2026-01-10T14:30:00+00:00,78,bundesliga,2025,sc freiburg,hamburger sv,2.0,1.0,FT
1388448,2026-01-10T14:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,1. fc koln,2.0,2.0,FT
1388450,2026-01-10T14:30:00+00:00,78,bundesliga,2025,union berlin,fsv mainz 05,2.0,2.0,FT
1388443,2026-01-10T17:30:00+00:00,78,bundesliga,2025,bayer leverkusen,vfb stuttgart,1.0,4.0,FT
1388445,2026-01-11T14:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,fc augsburg,4.0,0.0,FT
1388444,2026-01-11T16:30:00+00:00,78,bundesliga,2025,bayern munich,vfl wolfsburg,8.0,1.0,FT
1388459,2026-01-13T17:30:00+00:00,78,bundesliga,2025,vfb stuttgart,eintracht frankfurt,3.0,2.0,FT
1388457,2026-01-13T19:30:00+00:00,78,bundesliga,2025,fsv mainz 05,1. fc heidenheim,2.0,1.0,FT
1388453,2026-01-13T19:30:00+00:00,78,bundesliga,2025,borussia dortmund,werder bremen,3.0,0.0,FT
1388460,2026-01-14T17:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,fc st. pauli,2.0,1.0,FT
1388456,2026-01-14T19:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,borussia m'gladbach,5.0,1.0,FT
1388458,2026-01-14T19:30:00+00:00,78,bundesliga,2025,rb leipzig,sc freiburg,2.0,0.0,FT
1388454,2026-01-14T19:30:00+00:00,78,bundesliga,2025,1. fc koln,bayern munich,1.0,3.0,FT
1388452,2026-01-15T19:30:00+00:00,78,bundesliga,2025,fc augsburg,union berlin,1.0,1.0,FT
1388468,2026-01-16T19:30:00+00:00,78,bundesliga,2025,werder bremen,eintracht frankfurt,3.0,3.0,FT
1388469,2026-01-17T14:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,1. fc heidenheim,1.0,1.0,FT
1388462,2026-01-17T14:30:00+00:00,78,bundesliga,2025,borussia dortmund,fc st. pauli,3.0,2.0,FT
1388465,2026-01-17T14:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,bayer leverkusen,1.0,0.0,FT
1388464,2026-01-17T14:30:00+00:00,78,bundesliga,2025,hamburger sv,borussia m'gladbach,0.0,0.0,FT
1388463,2026-01-17T14:30:00+00:00,78,bundesliga,2025,1. fc koln,fsv mainz 05,2.0,1.0,FT
1388466,2026-01-17T17:30:00+00:00,78,bundesliga,2025,rb leipzig,bayern munich,1.0,5.0,FT
1388467,2026-01-18T14:30:00+00:00,78,bundesliga,2025,vfb stuttgart,union berlin,1.0,1.0,FT
1388461,2026-01-18T16:30:00+00:00,78,bundesliga,2025,fc augsburg,sc freiburg,2.0,2.0,FT
1388477,2026-01-23T19:30:00+00:00,78,bundesliga,2025,fc st. pauli,hamburger sv,0.0,0.0,FT
1388471,2026-01-24T14:30:00+00:00,78,bundesliga,2025,bayern munich,fc augsburg,1.0,2.0,FT
1388476,2026-01-24T14:30:00+00:00,78,bundesliga,2025,fsv mainz 05,vfl wolfsburg,3.0,1.0,FT
1388470,2026-01-24T14:30:00+00:00,78,bundesliga,2025,bayer leverkusen,werder bremen,1.0,0.0,FT
1388473,2026-01-24T14:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,1899 hoffenheim,1.0,3.0,FT
1388475,2026-01-24T14:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,rb leipzig,0.0,3.0,FT
1388478,2026-01-24T17:30:00+00:00,78,bundesliga,2025,union berlin,borussia dortmund,0.0,3.0,FT
1388472,2026-01-25T14:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,vfb stuttgart,0.0,3.0,FT
1388474,2026-01-25T16:30:00+00:00,78,bundesliga,2025,sc freiburg,1. fc koln,2.0,1.0,FT
1388451,2026-01-27T19:30:00+00:00,78,bundesliga,2025,werder bremen,1899 hoffenheim,0.0,2.0,FT
1388449,2026-01-27T19:30:00+00:00,78,bundesliga,2025,fc st. pauli,rb leipzig,1.0,1.0,FT
1388482,2026-01-30T19:30:00+00:00,78,bundesliga,2025,1. fc koln,vfl wolfsburg,1.0,0.0,FT
1388487,2026-01-31T14:30:00+00:00,78,bundesliga,2025,werder bremen,borussia m'gladbach,1.0,1.0,FT
1388484,2026-01-31T14:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,union berlin,3.0,1.0,FT
1388481,2026-01-31T14:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,bayer leverkusen,1.0,3.0,FT
1388479,2026-01-31T14:30:00+00:00,78,bundesliga,2025,fc augsburg,fc st. pauli,2.0,1.0,FT
1388485,2026-01-31T14:30:00+00:00,78,bundesliga,2025,rb leipzig,fsv mainz 05,1.0,2.0,FT
1388483,2026-01-31T17:30:00+00:00,78,bundesliga,2025,hamburger sv,bayern munich,2.0,2.0,FT
1388486,2026-02-01T14:30:00+00:00,78,bundesliga,2025,vfb stuttgart,sc freiburg,1.0,0.0,FT
1388480,2026-02-01T16:30:00+00:00,78,bundesliga,2025,borussia dortmund,1. fc heidenheim,3.0,2.0,FT
1388495,2026-02-06T19:30:00+00:00,78,bundesliga,2025,union berlin,eintracht frankfurt,1.0,1.0,FT
1388491,2026-02-07T14:30:00+00:00,78,bundesliga,2025,sc freiburg,werder bremen,1.0,0.0,FT
1388496,2026-02-07T14:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,borussia dortmund,1.0,2.0,FT
1388493,2026-02-07T14:30:00+00:00,78,bundesliga,2025,fsv mainz 05,fc augsburg,2.0,0.0,FT
1388492,2026-02-07T14:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,hamburger sv,0.0,2.0,FT
1388494,2026-02-07T14:30:00+00:00,78,bundesliga,2025,fc st. pauli,vfb stuttgart,2.0,1.0,FT
1388489,2026-02-07T17:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,bayer leverkusen,1.0,1.0,FT
1388490,2026-02-08T14:30:00+00:00,78,bundesliga,2025,1. fc koln,rb leipzig,1.0,2.0,FT
1388488,2026-02-08T16:30:00+00:00,78,bundesliga,2025,bayern munich,1899 hoffenheim,5.0,1.0,FT
1388499,2026-02-13T19:30:00+00:00,78,bundesliga,2025,borussia dortmund,fsv mainz 05,4.0,0.0,FT
1388505,2026-02-14T14:30:00+00:00,78,bundesliga,2025,werder bremen,bayern munich,0.0,3.0,FT
1388502,2026-02-14T14:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,sc freiburg,3.0,0.0,FT
1388498,2026-02-14T14:30:00+00:00,78,bundesliga,2025,bayer leverkusen,fc st. pauli,4.0,0.0,FT
1388500,2026-02-14T14:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,borussia m'gladbach,3.0,0.0,FT
1388501,2026-02-14T14:30:00+00:00,78,bundesliga,2025,hamburger sv,union berlin,3.0,2.0,FT
1388504,2026-02-14T17:30:00+00:00,78,bundesliga,2025,vfb stuttgart,1. fc koln,3.0,1.0,FT
1388497,2026-02-15T14:30:00+00:00,78,bundesliga,2025,fc augsburg,1. fc heidenheim,1.0,0.0,FT
1388503,2026-02-15T16:30:00+00:00,78,bundesliga,2025,rb leipzig,vfl wolfsburg,2.0,2.0,FT
1388510,2026-02-20T19:30:00+00:00,78,bundesliga,2025,fsv mainz 05,hamburger sv,1.0,1.0,FT
1388506,2026-02-21T14:30:00+00:00,78,bundesliga,2025,bayern munich,eintracht frankfurt,3.0,2.0,FT
1388514,2026-02-21T14:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,fc augsburg,2.0,3.0,FT
1388513,2026-02-21T14:30:00+00:00,78,bundesliga,2025,union berlin,bayer leverkusen,1.0,0.0,FT
1388507,2026-02-21T14:30:00+00:00,78,bundesliga,2025,1. fc koln,1899 hoffenheim,2.0,2.0,FT
1388511,2026-02-21T17:30:00+00:00,78,bundesliga,2025,rb leipzig,borussia dortmund,2.0,2.0,FT
1388508,2026-02-22T14:30:00+00:00,78,bundesliga,2025,sc freiburg,borussia m'gladbach,2.0,1.0,FT
1388512,2026-02-22T16:30:00+00:00,78,bundesliga,2025,fc st. pauli,werder bremen,2.0,1.0,FT
1388509,2026-02-22T18:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,vfb stuttgart,3.0,3.0,FT
1388515,2026-02-27T19:30:00+00:00,78,bundesliga,2025,fc augsburg,1. fc koln,2.0,0.0,FT
1388523,2026-02-28T14:30:00+00:00,78,bundesliga,2025,werder bremen,1. fc heidenheim,2.0,0.0,FT
1388517,2026-02-28T14:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,union berlin,1.0,0.0,FT
1388521,2026-02-28T14:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,fc st. pauli,0.0,1.0,FT
1388516,2026-02-28T14:30:00+00:00,78,bundesliga,2025,bayer leverkusen,fsv mainz 05,1.0,1.0,FT
1388518,2026-02-28T17:30:00+00:00,78,bundesliga,2025,borussia dortmund,bayern munich,2.0,3.0,FT
1388522,2026-03-01T14:30:00+00:00,78,bundesliga,2025,vfb stuttgart,vfl wolfsburg,,,NS
1388519,2026-03-01T16:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,sc freiburg,,,NS
1388520,2026-03-01T18:30:00+00:00,78,bundesliga,2025,hamburger sv,rb leipzig,,,NS
1388455,2026-03-04T19:30:00+00:00,78,bundesliga,2025,hamburger sv,bayer leverkusen,,,NS
1388524,2026-03-06T19:30:00+00:00,78,bundesliga,2025,bayern munich,borussia m'gladbach,,,NS
1388526,2026-03-07T14:30:00+00:00,78,bundesliga,2025,sc freiburg,bayer leverkusen,,,NS
1388532,2026-03-07T14:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,hamburger sv,,,NS
1388528,2026-03-07T14:30:00+00:00,78,bundesliga,2025,fsv mainz 05,vfb stuttgart,,,NS
1388529,2026-03-07T14:30:00+00:00,78,bundesliga,2025,rb leipzig,fc augsburg,,,NS
1388527,2026-03-07T14:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,1899 hoffenheim,,,NS
1388525,2026-03-07T17:30:00+00:00,78,bundesliga,2025,1. fc koln,borussia dortmund,,,NS
1388530,2026-03-08T14:30:00+00:00,78,bundesliga,2025,fc st. pauli,eintracht frankfurt,,,NS
1388531,2026-03-08T16:30:00+00:00,78,bundesliga,2025,union berlin,werder bremen,,,NS
1388534,2026-03-13T19:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,fc st. pauli,,,NS
1388535,2026-03-14T14:30:00+00:00,78,bundesliga,2025,borussia dortmund,fc augsburg,,,NS
1388539,2026-03-14T14:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,vfl wolfsburg,,,NS
1388533,2026-03-14T14:30:00+00:00,78,bundesliga,2025,bayer leverkusen,bayern munich,,,NS
1388536,2026-03-14T14:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,1. fc heidenheim,,,NS
1388538,2026-03-14T17:30:00+00:00,78,bundesliga,2025,hamburger sv,1. fc koln,,,NS
1388541,2026-03-15T14:30:00+00:00,78,bundesliga,2025,werder bremen,fsv mainz 05,,,NS
1388537,2026-03-15T16:30:00+00:00,78,bundesliga,2025,sc freiburg,union berlin,,,NS
1388540,2026-03-15T18:30:00+00:00,78,bundesliga,2025,vfb stuttgart,rb leipzig,,,NS
1388548,2026-03-20T19:30:00+00:00,78,bundesliga,2025,rb leipzig,1899 hoffenheim,,,NS
1388543,2026-03-21T14:30:00+00:00,78,bundesliga,2025,bayern munich,union berlin,,,NS
1388550,2026-03-21T14:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,werder bremen,,,NS
1388546,2026-03-21T14:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,bayer leverkusen,,,NS
1388545,2026-03-21T14:30:00+00:00,78,bundesliga,2025,1. fc koln,borussia m'gladbach,,,NS
1388544,2026-03-21T17:30:00+00:00,78,bundesliga,2025,borussia dortmund,hamburger sv,,,NS
1388547,2026-03-22T14:30:00+00:00,78,bundesliga,2025,fsv mainz 05,eintracht frankfurt,,,NS
1388549,2026-03-22T16:30:00+00:00,78,bundesliga,2025,fc st. pauli,sc freiburg,,,NS
1388542,2026-03-22T18:30:00+00:00,78,bundesliga,2025,fc augsburg,vfb stuttgart,,,NS
1388554,2026-04-04T13:30:00+00:00,78,bundesliga,2025,sc freiburg,bayern munich,,,NS
1388559,2026-04-04T13:30:00+00:00,78,bundesliga,2025,werder bremen,rb leipzig,,,NS
1388552,2026-04-04T13:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,1. fc heidenheim,,,NS
1388556,2026-04-04T13:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,fsv mainz 05,,,NS
1388551,2026-04-04T13:30:00+00:00,78,bundesliga,2025,bayer leverkusen,vfl wolfsburg,,,NS
1388553,2026-04-04T13:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,1. fc koln,,,NS
1388557,2026-04-04T13:30:00+00:00,78,bundesliga,2025,vfb stuttgart,borussia dortmund,,,NS
1388555,2026-04-04T13:30:00+00:00,78,bundesliga,2025,hamburger sv,fc augsburg,,,NS
1388558,2026-04-04T13:30:00+00:00,78,bundesliga,2025,union berlin,fc st. pauli,,,NS
1388568,2026-04-11T13:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,eintracht frankfurt,,,NS
1388564,2026-04-11T13:30:00+00:00,78,bundesliga,2025,fsv mainz 05,sc freiburg,,,NS
1388561,2026-04-11T13:30:00+00:00,78,bundesliga,2025,borussia dortmund,bayer leverkusen,,,NS
1388560,2026-04-11T13:30:00+00:00,78,bundesliga,2025,fc augsburg,1899 hoffenheim,,,NS
1388567,2026-04-11T13:30:00+00:00,78,bundesliga,2025,vfb stuttgart,hamburger sv,,,NS
1388565,2026-04-11T13:30:00+00:00,78,bundesliga,2025,rb leipzig,borussia m'gladbach,,,NS
1388563,2026-04-11T13:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,union berlin,,,NS
1388566,2026-04-11T13:30:00+00:00,78,bundesliga,2025,fc st. pauli,bayern munich,,,NS
1388562,2026-04-11T13:30:00+00:00,78,bundesliga,2025,1. fc koln,werder bremen,,,NS
1388570,2026-04-18T13:30:00+00:00,78,bundesliga,2025,bayern munich,vfb stuttgart,,,NS
1388573,2026-04-18T13:30:00+00:00,78,bundesliga,2025,sc freiburg,1. fc heidenheim,,,NS
1388577,2026-04-18T13:30:00+00:00,78,bundesliga,2025,werder bremen,hamburger sv,,,NS
1388571,2026-04-18T13:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,fsv mainz 05,,,NS
1388574,2026-04-18T13:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,borussia dortmund,,,NS
1388569,2026-04-18T13:30:00+00:00,78,bundesliga,2025,bayer leverkusen,fc augsburg,,,NS
1388572,2026-04-18T13:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,rb leipzig,,,NS
1388576,2026-04-18T13:30:00+00:00,78,bundesliga,2025,union berlin,vfl wolfsburg,,,NS
1388575,2026-04-18T13:30:00+00:00,78,bundesliga,2025,fc st. pauli,1. fc koln,,,NS
1388586,2026-04-25T13:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,borussia m'gladbach,,,NS
1388583,2026-04-25T13:30:00+00:00,78,bundesliga,2025,fsv mainz 05,bayern munich,,,NS
1388579,2026-04-25T13:30:00+00:00,78,bundesliga,2025,borussia dortmund,sc freiburg,,,NS
1388578,2026-04-25T13:30:00+00:00,78,bundesliga,2025,fc augsburg,eintracht frankfurt,,,NS
1388585,2026-04-25T13:30:00+00:00,78,bundesliga,2025,vfb stuttgart,werder bremen,,,NS
1388584,2026-04-25T13:30:00+00:00,78,bundesliga,2025,rb leipzig,union berlin,,,NS
1388581,2026-04-25T13:30:00+00:00,78,bundesliga,2025,hamburger sv,1899 hoffenheim,,,NS
1388582,2026-04-25T13:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,fc st. pauli,,,NS
1388580,2026-04-25T13:30:00+00:00,78,bundesliga,2025,1. fc koln,bayer leverkusen,,,NS
1388588,2026-05-02T13:30:00+00:00,78,bundesliga,2025,bayern munich,1. fc heidenheim,,,NS
1388591,2026-05-02T13:30:00+00:00,78,bundesliga,2025,sc freiburg,vfl wolfsburg,,,NS
1388595,2026-05-02T13:30:00+00:00,78,bundesliga,2025,werder bremen,fc augsburg,,,NS
1388589,2026-05-02T13:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,borussia dortmund,,,NS
1388592,2026-05-02T13:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,vfb stuttgart,,,NS
1388587,2026-05-02T13:30:00+00:00,78,bundesliga,2025,bayer leverkusen,rb leipzig,,,NS
1388590,2026-05-02T13:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,hamburger sv,,,NS
1388594,2026-05-02T13:30:00+00:00,78,bundesliga,2025,union berlin,1. fc koln,,,NS
1388593,2026-05-02T13:30:00+00:00,78,bundesliga,2025,fc st. pauli,fsv mainz 05,,,NS
1388604,2026-05-09T13:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,bayern munich,,,NS
1388601,2026-05-09T13:30:00+00:00,78,bundesliga,2025,fsv mainz 05,union berlin,,,NS
1388597,2026-05-09T13:30:00+00:00,78,bundesliga,2025,borussia dortmund,eintracht frankfurt,,,NS
1388600,2026-05-09T13:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,werder bremen,,,NS
1388596,2026-05-09T13:30:00+00:00,78,bundesliga,2025,fc augsburg,borussia m'gladbach,,,NS
1388603,2026-05-09T13:30:00+00:00,78,bundesliga,2025,vfb stuttgart,bayer leverkusen,,,NS
1388602,2026-05-09T13:30:00+00:00,78,bundesliga,2025,rb leipzig,fc st. pauli,,,NS
1388599,2026-05-09T13:30:00+00:00,78,bundesliga,2025,hamburger sv,sc freiburg,,,NS
1388598,2026-05-09T13:30:00+00:00,78,bundesliga,2025,1. fc koln,1. fc heidenheim,,,NS
1388606,2026-05-16T13:30:00+00:00,78,bundesliga,2025,bayern munich,1. fc koln,,,NS
1388609,2026-05-16T13:30:00+00:00,78,bundesliga,2025,sc freiburg,rb leipzig,,,NS
1388613,2026-05-16T13:30:00+00:00,78,bundesliga,2025,werder bremen,borussia dortmund,,,NS
1388607,2026-05-16T13:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,1899 hoffenheim,,,NS
1388605,2026-05-16T13:30:00+00:00,78,bundesliga,2025,bayer leverkusen,hamburger sv,,,NS
1388608,2026-05-16T13:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,vfb stuttgart,,,NS
1388610,2026-05-16T13:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,fsv mainz 05,,,NS
1388612,2026-05-16T13:30:00+00:00,78,bundesliga,2025,union berlin,fc augsburg,,,NS
1388611,2026-05-16T13:30:00+00:00,78,bundesliga,2025,fc st. pauli,vfl wolfsburg,,,NS
1378969,2025-08-15T19:00:00+00:00,39,premier league,2025,liverpool,bournemouth,4.0,2.0,FT
1378970,2025-08-16T11:30:00+00:00,39,premier league,2025,aston villa,newcastle,0.0,0.0,FT
1378974,2025-08-16T14:00:00+00:00,39,premier league,2025,tottenham,burnley,3.0,0.0,FT
1378971,2025-08-16T14:00:00+00:00,39,premier league,2025,brighton,fulham,1.0,1.0,FT
1378973,2025-08-16T14:00:00+00:00,39,premier league,2025,sunderland,west ham,3.0,0.0,FT
1378975,2025-08-16T16:30:00+00:00,39,premier league,2025,wolves,manchester city,0.0,4.0,FT
1378976,2025-08-17T13:00:00+00:00,39,premier league,2025,chelsea,crystal palace,0.0,0.0,FT
1378972,2025-08-17T13:00:00+00:00,39,premier league,2025,nottingham forest,brentford,3.0,1.0,FT
1378977,2025-08-17T15:30:00+00:00,39,premier league,2025,manchester united,arsenal,0.0,1.0,FT
1378978,2025-08-18T19:00:00+00:00,39,premier league,2025,leeds,everton,1.0,0.0,FT
1378988,2025-08-22T19:00:00+00:00,39,premier league,2025,west ham,chelsea,1.0,5.0,FT
