match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1202825,2025-05-25T15:00:00+00:00,210,hnl,2024,dinamo zagreb,nk varazdin,1.0,0.0,FT
1202822,2025-05-25T15:00:00+00:00,210,hnl,2024,sibenik,hnk hajduk split,0.0,1.0,FT
871474,2022-08-05T19:00:00+00:00,61,ligue 1,2022,lyon,ajaccio,2.0,1.0,FT
871470,2022-08-06T15:00:00+00:00,61,ligue 1,2022,strasbourg,monaco,1.0,2.0,FT
871472,2022-08-06T19:00:00+00:00,61,ligue 1,2022,clermont foot,paris saint germain,0.0,5.0,FT
871473,2022-08-07T11:00:00+00:00,61,ligue 1,2022,toulouse,nice,1.0,1.0,FT
871476,2022-08-07T13:00:00+00:00,61,ligue 1,2022,angers,nantes,0.0,0.0,FT
871475,2022-08-07T13:00:00+00:00,61,ligue 1,2022,lille,auxerre,4.0,1.0,FT
871477,2022-08-07T13:00:00+00:00,61,ligue 1,2022,montpellier,estac troyes,3.0,2.0,FT
871479,2022-08-07T13:00:00+00:00,61,ligue 1,2022,lens,stade brestois 29,3.0,2.0,FT
871471,2022-08-07T15:05:00+00:00,61,ligue 1,2022,rennes,lorient,0.0,1.0,FT
871478,2022-08-07T18:45:00+00:00,61,ligue 1,2022,marseille,reims,4.0,1.0,FT
871484,2022-08-12T19:00:00+00:00,61,ligue 1,2022,nantes,lille,1.0,1.0,FT
871482,2022-08-13T15:00:00+00:00,61,ligue 1,2022,monaco,rennes,1.0,1.0,FT
871486,2022-08-13T19:00:00+00:00,61,ligue 1,2022,paris saint germain,montpellier,5.0,2.0,FT
871488,2022-08-14T13:00:00+00:00,61,ligue 1,2022,reims,clermont foot,2.0,4.0,FT
871480,2022-08-14T13:00:00+00:00,61,ligue 1,2022,ajaccio,lens,0.0,0.0,FT
871481,2022-08-14T13:00:00+00:00,61,ligue 1,2022,auxerre,angers,2.0,2.0,FT
871489,2022-08-14T13:00:00+00:00,61,ligue 1,2022,estac troyes,toulouse,0.0,3.0,FT
871485,2022-08-14T15:05:00+00:00,61,ligue 1,2022,nice,strasbourg,1.0,1.0,FT
871487,2022-08-14T18:45:00+00:00,61,ligue 1,2022,stade brestois 29,marseille,1.0,1.0,FT
871495,2022-08-19T19:00:00+00:00,61,ligue 1,2022,lyon,estac troyes,4.0,1.0,FT
871490,2022-08-20T15:00:00+00:00,61,ligue 1,2022,monaco,lens,1.0,4.0,FT
871496,2022-08-20T19:00:00+00:00,61,ligue 1,2022,marseille,nantes,2.0,1.0,FT
871497,2022-08-21T11:00:00+00:00,61,ligue 1,2022,strasbourg,reims,1.0,1.0,FT
871491,2022-08-21T13:00:00+00:00,61,ligue 1,2022,angers,stade brestois 29,1.0,3.0,FT
871494,2022-08-21T13:00:00+00:00,61,ligue 1,2022,montpellier,auxerre,1.0,2.0,FT
871499,2022-08-21T13:00:00+00:00,61,ligue 1,2022,toulouse,lorient,2.0,2.0,FT
871492,2022-08-21T13:00:00+00:00,61,ligue 1,2022,clermont foot,nice,1.0,0.0,FT
871498,2022-08-21T15:05:00+00:00,61,ligue 1,2022,rennes,ajaccio,2.0,1.0,FT
871493,2022-08-21T18:45:00+00:00,61,ligue 1,2022,lille,paris saint germain,1.0,7.0,FT
871500,2022-08-26T19:00:00+00:00,61,ligue 1,2022,ajaccio,lille,1.0,3.0,FT
871501,2022-08-27T15:00:00+00:00,61,ligue 1,2022,auxerre,strasbourg,1.0,0.0,FT
871506,2022-08-27T19:00:00+00:00,61,ligue 1,2022,lens,rennes,2.0,1.0,FT
871503,2022-08-28T11:00:00+00:00,61,ligue 1,2022,nantes,toulouse,3.0,1.0,FT
871504,2022-08-28T13:00:00+00:00,61,ligue 1,2022,nice,marseille,0.0,3.0,FT
871502,2022-08-28T13:00:00+00:00,61,ligue 1,2022,lorient,clermont foot,2.0,1.0,FT
871507,2022-08-28T13:00:00+00:00,61,ligue 1,2022,stade brestois 29,montpellier,0.0,7.0,FT
871509,2022-08-28T13:00:00+00:00,61,ligue 1,2022,estac troyes,angers,3.0,1.0,FT
871508,2022-08-28T15:05:00+00:00,61,ligue 1,2022,reims,lyon,1.0,1.0,FT
871505,2022-08-28T18:45:00+00:00,61,ligue 1,2022,paris saint germain,monaco,1.0,1.0,FT
871511,2022-08-31T17:00:00+00:00,61,ligue 1,2022,angers,reims,2.0,4.0,FT
871514,2022-08-31T17:00:00+00:00,61,ligue 1,2022,lyon,auxerre,2.0,1.0,FT
871513,2022-08-31T17:00:00+00:00,61,ligue 1,2022,montpellier,ajaccio,2.0,0.0,FT
871510,2022-08-31T17:00:00+00:00,61,ligue 1,2022,monaco,estac troyes,2.0,4.0,FT
871517,2022-08-31T17:00:00+00:00,61,ligue 1,2022,strasbourg,nantes,1.0,1.0,FT
871512,2022-08-31T19:00:00+00:00,61,ligue 1,2022,lille,nice,1.0,2.0,FT
871515,2022-08-31T19:00:00+00:00,61,ligue 1,2022,marseille,clermont foot,1.0,0.0,FT
871518,2022-08-31T19:00:00+00:00,61,ligue 1,2022,rennes,stade brestois 29,3.0,1.0,FT
871519,2022-08-31T19:00:00+00:00,61,ligue 1,2022,toulouse,paris saint germain,0.0,3.0,FT
871516,2022-08-31T19:00:00+00:00,61,ligue 1,2022,lens,lorient,5.0,2.0,FT
871521,2022-09-03T15:00:00+00:00,61,ligue 1,2022,auxerre,marseille,0.0,2.0,FT
871526,2022-09-03T17:00:00+00:00,61,ligue 1,2022,lyon,angers,5.0,0.0,FT
871523,2022-09-03T19:00:00+00:00,61,ligue 1,2022,nantes,paris saint germain,0.0,3.0,FT
871524,2022-09-04T11:00:00+00:00,61,ligue 1,2022,montpellier,lille,1.0,3.0,FT
871528,2022-09-04T13:00:00+00:00,61,ligue 1,2022,reims,lens,1.0,1.0,FT
871520,2022-09-04T13:00:00+00:00,61,ligue 1,2022,ajaccio,lorient,0.0,1.0,FT
871522,2022-09-04T13:00:00+00:00,61,ligue 1,2022,clermont foot,toulouse,2.0,0.0,FT
871527,2022-09-04T13:00:00+00:00,61,ligue 1,2022,stade brestois 29,strasbourg,1.0,1.0,FT
871529,2022-09-04T15:05:00+00:00,61,ligue 1,2022,estac troyes,rennes,1.0,1.0,FT
871525,2022-09-04T18:45:00+00:00,61,ligue 1,2022,nice,monaco,0.0,1.0,FT
871483,2022-09-07T17:00:00+00:00,61,ligue 1,2022,lorient,lyon,3.0,1.0,FT
871536,2022-09-09T19:00:00+00:00,61,ligue 1,2022,lens,estac troyes,1.0,0.0,FT
871535,2022-09-10T15:00:00+00:00,61,ligue 1,2022,paris saint germain,stade brestois 29,1.0,0.0,FT
871534,2022-09-10T19:00:00+00:00,61,ligue 1,2022,marseille,lille,2.0,1.0,FT
871537,2022-09-11T11:00:00+00:00,61,ligue 1,2022,strasbourg,clermont foot,0.0,0.0,FT
871532,2022-09-11T13:00:00+00:00,61,ligue 1,2022,angers,montpellier,2.0,1.0,FT
871539,2022-09-11T13:00:00+00:00,61,ligue 1,2022,toulouse,reims,1.0,0.0,FT
871533,2022-09-11T13:00:00+00:00,61,ligue 1,2022,lorient,nantes,3.0,2.0,FT
871530,2022-09-11T13:00:00+00:00,61,ligue 1,2022,ajaccio,nice,0.0,1.0,FT
871538,2022-09-11T15:05:00+00:00,61,ligue 1,2022,rennes,auxerre,5.0,0.0,FT
871531,2022-09-11T18:45:00+00:00,61,ligue 1,2022,monaco,lyon,2.0,1.0,FT
871540,2022-09-16T19:00:00+00:00,61,ligue 1,2022,auxerre,lorient,1.0,3.0,FT
871544,2022-09-17T15:00:00+00:00,61,ligue 1,2022,montpellier,strasbourg,2.0,1.0,FT
871543,2022-09-17T19:00:00+00:00,61,ligue 1,2022,lille,toulouse,2.0,1.0,FT
871549,2022-09-18T11:00:00+00:00,61,ligue 1,2022,reims,monaco,0.0,3.0,FT
871547,2022-09-18T13:00:00+00:00,61,ligue 1,2022,marseille,rennes,1.0,1.0,FT
871545,2022-09-18T13:00:00+00:00,61,ligue 1,2022,nice,angers,0.0,1.0,FT
871541,2022-09-18T13:00:00+00:00,61,ligue 1,2022,clermont foot,estac troyes,1.0,3.0,FT
871548,2022-09-18T13:00:00+00:00,61,ligue 1,2022,stade brestois 29,ajaccio,0.0,1.0,FT
871542,2022-09-18T15:05:00+00:00,61,ligue 1,2022,nantes,lens,0.0,0.0,FT
871546,2022-09-18T18:45:00+00:00,61,ligue 1,2022,lyon,paris saint germain,0.0,1.0,FT
871553,2022-09-30T19:00:00+00:00,61,ligue 1,2022,angers,marseille,0.0,3.0,FT
871557,2022-10-01T15:00:00+00:00,61,ligue 1,2022,strasbourg,rennes,1.0,3.0,FT
871555,2022-10-01T19:00:00+00:00,61,ligue 1,2022,paris saint germain,nice,2.0,1.0,FT
871554,2022-10-02T11:00:00+00:00,61,ligue 1,2022,lorient,lille,2.0,1.0,FT
871558,2022-10-02T13:00:00+00:00,61,ligue 1,2022,toulouse,montpellier,4.0,2.0,FT
871550,2022-10-02T13:00:00+00:00,61,ligue 1,2022,ajaccio,clermont foot,1.0,3.0,FT
871551,2022-10-02T13:00:00+00:00,61,ligue 1,2022,auxerre,stade brestois 29,1.0,1.0,FT
871559,2022-10-02T13:00:00+00:00,61,ligue 1,2022,estac troyes,reims,2.0,2.0,FT
871552,2022-10-02T15:05:00+00:00,61,ligue 1,2022,monaco,nantes,4.0,1.0,FT
871556,2022-10-02T18:45:00+00:00,61,ligue 1,2022,lens,lyon,1.0,0.0,FT
871565,2022-10-07T19:00:00+00:00,61,ligue 1,2022,lyon,toulouse,1.0,1.0,FT
871566,2022-10-08T15:00:00+00:00,61,ligue 1,2022,marseille,ajaccio,1.0,2.0,FT
871569,2022-10-08T19:00:00+00:00,61,ligue 1,2022,reims,paris saint germain,0.0,0.0,FT
871563,2022-10-09T11:00:00+00:00,61,ligue 1,2022,montpellier,monaco,0.0,2.0,FT
871560,2022-10-09T13:00:00+00:00,61,ligue 1,2022,angers,strasbourg,2.0,3.0,FT
871564,2022-10-09T13:00:00+00:00,61,ligue 1,2022,nice,estac troyes,3.0,2.0,FT
871561,2022-10-09T13:00:00+00:00,61,ligue 1,2022,clermont foot,auxerre,2.0,1.0,FT
871567,2022-10-09T13:00:00+00:00,61,ligue 1,2022,stade brestois 29,lorient,1.0,2.0,FT
871568,2022-10-09T15:05:00+00:00,61,ligue 1,2022,rennes,nantes,3.0,0.0,FT
871562,2022-10-09T18:45:00+00:00,61,ligue 1,2022,lille,lens,1.0,0.0,FT
871576,2022-10-14T19:00:00+00:00,61,ligue 1,2022,strasbourg,lille,0.0,3.0,FT
871572,2022-10-15T15:00:00+00:00,61,ligue 1,2022,lorient,reims,0.0,0.0,FT
871575,2022-10-15T19:00:00+00:00,61,ligue 1,2022,lens,montpellier,1.0,0.0,FT
871578,2022-10-16T11:00:00+00:00,61,ligue 1,2022,toulouse,angers,3.0,2.0,FT
871573,2022-10-16T13:00:00+00:00,61,ligue 1,2022,nantes,stade brestois 29,4.0,1.0,FT
871577,2022-10-16T13:00:00+00:00,61,ligue 1,2022,rennes,lyon,3.0,2.0,FT
871570,2022-10-16T13:00:00+00:00,61,ligue 1,2022,auxerre,nice,1.0,1.0,FT
871579,2022-10-16T13:00:00+00:00,61,ligue 1,2022,estac troyes,ajaccio,1.0,1.0,FT
871571,2022-10-16T15:05:00+00:00,61,ligue 1,2022,monaco,clermont foot,1.0,1.0,FT
871574,2022-10-16T18:45:00+00:00,61,ligue 1,2022,paris saint germain,marseille,1.0,0.0,FT
871580,2022-10-21T19:00:00+00:00,61,ligue 1,2022,ajaccio,paris saint germain,0.0,3.0,FT
871584,2022-10-22T15:00:00+00:00,61,ligue 1,2022,montpellier,lyon,1.0,2.0,FT
871586,2022-10-22T19:00:00+00:00,61,ligue 1,2022,marseille,lens,0.0,1.0,FT
871581,2022-10-23T11:00:00+00:00,61,ligue 1,2022,angers,rennes,1.0,2.0,FT
871587,2022-10-23T13:00:00+00:00,61,ligue 1,2022,reims,auxerre,2.0,1.0,FT
871588,2022-10-23T13:00:00+00:00,61,ligue 1,2022,toulouse,strasbourg,2.0,2.0,FT
871582,2022-10-23T13:00:00+00:00,61,ligue 1,2022,clermont foot,stade brestois 29,1.0,3.0,FT
871589,2022-10-23T13:00:00+00:00,61,ligue 1,2022,estac troyes,lorient,2.0,2.0,FT
871585,2022-10-23T15:05:00+00:00,61,ligue 1,2022,nice,nantes,1.0,1.0,FT
871583,2022-10-23T18:45:00+00:00,61,ligue 1,2022,lille,monaco,4.0,3.0,FT
871596,2022-10-28T19:00:00+00:00,61,ligue 1,2022,lens,toulouse,3.0,0.0,FT
871595,2022-10-29T15:00:00+00:00,61,ligue 1,2022,paris saint germain,estac troyes,4.0,3.0,FT
871597,2022-10-29T19:00:00+00:00,61,ligue 1,2022,strasbourg,marseille,2.0,2.0,FT
871590,2022-10-30T12:00:00+00:00,61,ligue 1,2022,auxerre,ajaccio,1.0,0.0,FT
871593,2022-10-30T14:00:00+00:00,61,ligue 1,2022,nantes,clermont foot,1.0,1.0,FT
871591,2022-10-30T14:00:00+00:00,61,ligue 1,2022,monaco,angers,2.0,0.0,FT
871599,2022-10-30T14:00:00+00:00,61,ligue 1,2022,rennes,montpellier,3.0,0.0,FT
871598,2022-10-30T14:00:00+00:00,61,ligue 1,2022,stade brestois 29,reims,0.0,0.0,FT
871592,2022-10-30T16:05:00+00:00,61,ligue 1,2022,lorient,nice,1.0,2.0,FT
871594,2022-10-30T19:45:00+00:00,61,ligue 1,2022,lyon,lille,1.0,0.0,FT
871609,2022-11-04T20:00:00+00:00,61,ligue 1,2022,estac troyes,auxerre,1.0,1.0,FT
871600,2022-11-05T16:00:00+00:00,61,ligue 1,2022,ajaccio,strasbourg,4.0,2.0,FT
871601,2022-11-05T20:00:00+00:00,61,ligue 1,2022,angers,lens,1.0,2.0,FT
871603,2022-11-06T12:00:00+00:00,61,ligue 1,2022,lorient,paris saint germain,1.0,2.0,FT
871605,2022-11-06T14:00:00+00:00,61,ligue 1,2022,nice,stade brestois 29,1.0,0.0,FT
871607,2022-11-06T14:00:00+00:00,61,ligue 1,2022,reims,nantes,1.0,0.0,FT
871608,2022-11-06T14:00:00+00:00,61,ligue 1,2022,toulouse,monaco,0.0,2.0,FT
871602,2022-11-06T14:00:00+00:00,61,ligue 1,2022,clermont foot,montpellier,1.0,1.0,FT
871604,2022-11-06T16:05:00+00:00,61,ligue 1,2022,lille,rennes,1.0,1.0,FT
871606,2022-11-06T19:45:00+00:00,61,ligue 1,2022,marseille,lyon,1.0,0.0,FT
871614,2022-11-11T20:00:00+00:00,61,ligue 1,2022,lyon,nice,1.0,1.0,FT
871616,2022-11-12T16:00:00+00:00,61,ligue 1,2022,lens,clermont foot,2.0,1.0,FT
871619,2022-11-12T20:00:00+00:00,61,ligue 1,2022,rennes,toulouse,2.0,1.0,FT
871615,2022-11-13T12:00:00+00:00,61,ligue 1,2022,paris saint germain,auxerre,5.0,0.0,FT
871612,2022-11-13T14:00:00+00:00,61,ligue 1,2022,lille,angers,1.0,0.0,FT
871613,2022-11-13T14:00:00+00:00,61,ligue 1,2022,montpellier,reims,1.0,1.0,FT
871611,2022-11-13T14:00:00+00:00,61,ligue 1,2022,nantes,ajaccio,2.0,2.0,FT
871618,2022-11-13T14:00:00+00:00,61,ligue 1,2022,stade brestois 29,estac troyes,2.0,1.0,FT
871617,2022-11-13T16:05:00+00:00,61,ligue 1,2022,strasbourg,lorient,1.0,1.0,FT
871610,2022-11-13T19:45:00+00:00,61,ligue 1,2022,monaco,marseille,2.0,3.0,FT
871620,2022-12-28T14:00:00+00:00,61,ligue 1,2022,ajaccio,angers,1.0,0.0,FT
871629,2022-12-28T14:00:00+00:00,61,ligue 1,2022,estac troyes,nantes,0.0,0.0,FT
871621,2022-12-28T16:00:00+00:00,61,ligue 1,2022,auxerre,monaco,2.0,3.0,FT
871622,2022-12-28T18:00:00+00:00,61,ligue 1,2022,clermont foot,lille,0.0,2.0,FT
871626,2022-12-28T20:00:00+00:00,61,ligue 1,2022,paris saint germain,strasbourg,2.0,1.0,FT
871627,2022-12-28T20:00:00+00:00,61,ligue 1,2022,stade brestois 29,lyon,2.0,4.0,FT
871623,2022-12-29T16:00:00+00:00,61,ligue 1,2022,lorient,montpellier,0.0,2.0,FT
871628,2022-12-29T18:00:00+00:00,61,ligue 1,2022,reims,rennes,3.0,1.0,FT
871625,2022-12-29T20:00:00+00:00,61,ligue 1,2022,marseille,toulouse,6.0,1.0,FT
871624,2022-12-29T20:00:00+00:00,61,ligue 1,2022,nice,lens,0.0,0.0,FT
871637,2023-01-01T14:00:00+00:00,61,ligue 1,2022,angers,lorient,1.0,2.0,FT
871631,2023-01-01T14:00:00+00:00,61,ligue 1,2022,nantes,auxerre,1.0,0.0,FT
871630,2023-01-01T14:00:00+00:00,61,ligue 1,2022,monaco,stade brestois 29,1.0,0.0,FT
871636,2023-01-01T14:00:00+00:00,61,ligue 1,2022,toulouse,ajaccio,2.0,0.0,FT
871633,2023-01-01T16:00:00+00:00,61,ligue 1,2022,lyon,clermont foot,0.0,1.0,FT
871634,2023-01-01T19:45:00+00:00,61,ligue 1,2022,lens,paris saint germain,3.0,1.0,FT
871639,2023-01-02T14:00:00+00:00,61,ligue 1,2022,strasbourg,estac troyes,2.0,3.0,FT
871632,2023-01-02T16:00:00+00:00,61,ligue 1,2022,lille,reims,1.0,1.0,FT
871638,2023-01-02T18:00:00+00:00,61,ligue 1,2022,montpellier,marseille,1.0,2.0,FT
871635,2023-01-02T20:00:00+00:00,61,ligue 1,2022,rennes,nice,2.0,1.0,FT
871644,2023-01-11T18:00:00+00:00,61,ligue 1,2022,nantes,lyon,0.0,0.0,FT
871640,2023-01-11T18:00:00+00:00,61,ligue 1,2022,ajaccio,reims,0.0,1.0,FT
871642,2023-01-11T18:00:00+00:00,61,ligue 1,2022,clermont foot,rennes,2.0,1.0,FT
871648,2023-01-11T18:00:00+00:00,61,ligue 1,2022,stade brestois 29,lille,0.0,0.0,FT
871641,2023-01-11T18:00:00+00:00,61,ligue 1,2022,auxerre,toulouse,0.0,5.0,FT
871645,2023-01-11T20:00:00+00:00,61,ligue 1,2022,nice,montpellier,6.0,1.0,FT
871646,2023-01-11T20:00:00+00:00,61,ligue 1,2022,paris saint germain,angers,2.0,0.0,FT
871647,2023-01-11T20:00:00+00:00,61,ligue 1,2022,strasbourg,lens,2.0,2.0,FT
871643,2023-01-11T20:00:00+00:00,61,ligue 1,2022,lorient,monaco,2.0,2.0,FT
871649,2023-01-11T20:00:00+00:00,61,ligue 1,2022,estac troyes,marseille,0.0,2.0,FT
871656,2023-01-14T16:00:00+00:00,61,ligue 1,2022,lens,auxerre,1.0,0.0,FT
871655,2023-01-14T18:00:00+00:00,61,ligue 1,2022,marseille,lorient,3.0,1.0,FT
871654,2023-01-14T20:00:00+00:00,61,ligue 1,2022,lyon,strasbourg,1.0,2.0,FT
871652,2023-01-15T12:00:00+00:00,61,ligue 1,2022,lille,estac troyes,5.0,1.0,FT
871651,2023-01-15T14:00:00+00:00,61,ligue 1,2022,angers,clermont foot,1.0,2.0,FT
871653,2023-01-15T14:00:00+00:00,61,ligue 1,2022,montpellier,nantes,0.0,3.0,FT
871658,2023-01-15T14:00:00+00:00,61,ligue 1,2022,reims,nice,0.0,0.0,FT
871659,2023-01-15T14:00:00+00:00,61,ligue 1,2022,toulouse,stade brestois 29,1.0,1.0,FT
871650,2023-01-15T16:05:00+00:00,61,ligue 1,2022,monaco,ajaccio,7.0,1.0,FT
871657,2023-01-15T19:45:00+00:00,61,ligue 1,2022,rennes,paris saint germain,1.0,0.0,FT
871663,2023-01-27T20:00:00+00:00,61,ligue 1,2022,lorient,rennes,2.0,1.0,FT
871669,2023-01-28T16:00:00+00:00,61,ligue 1,2022,estac troyes,lens,1.0,1.0,FT
871665,2023-01-28T20:00:00+00:00,61,ligue 1,2022,marseille,monaco,1.0,1.0,FT
871664,2023-01-29T12:00:00+00:00,61,ligue 1,2022,nice,lille,1.0,0.0,FT
871667,2023-01-29T14:00:00+00:00,61,ligue 1,2022,strasbourg,toulouse,1.0,2.0,FT
871662,2023-01-29T14:00:00+00:00,61,ligue 1,2022,clermont foot,nantes,0.0,0.0,FT
871668,2023-01-29T14:00:00+00:00,61,ligue 1,2022,stade brestois 29,angers,4.0,0.0,FT
871661,2023-01-29T14:00:00+00:00,61,ligue 1,2022,auxerre,montpellier,0.0,2.0,FT
871660,2023-01-29T16:05:00+00:00,61,ligue 1,2022,ajaccio,lyon,0.0,2.0,FT
871666,2023-01-29T19:45:00+00:00,61,ligue 1,2022,paris saint germain,reims,1.0,1.0,FT
871674,2023-02-01T18:00:00+00:00,61,ligue 1,2022,angers,ajaccio,1.0,2.0,FT
871675,2023-02-01T18:00:00+00:00,61,ligue 1,2022,lille,clermont foot,0.0,0.0,FT
871670,2023-02-01T18:00:00+00:00,61,ligue 1,2022,nantes,marseille,0.0,2.0,FT
871672,2023-02-01T18:00:00+00:00,61,ligue 1,2022,reims,lorient,4.0,2.0,FT
871679,2023-02-01T18:00:00+00:00,61,ligue 1,2022,toulouse,estac troyes,4.0,1.0,FT
871671,2023-02-01T20:00:00+00:00,61,ligue 1,2022,lyon,stade brestois 29,0.0,0.0,FT
871676,2023-02-01T20:00:00+00:00,61,ligue 1,2022,montpellier,paris saint germain,1.0,3.0,FT
871673,2023-02-01T20:00:00+00:00,61,ligue 1,2022,monaco,auxerre,3.0,2.0,FT
871678,2023-02-01T20:00:00+00:00,61,ligue 1,2022,rennes,strasbourg,3.0,0.0,FT
871677,2023-02-01T20:00:00+00:00,61,ligue 1,2022,lens,nice,0.0,1.0,FT
871685,2023-02-04T16:00:00+00:00,61,ligue 1,2022,paris saint germain,toulouse,2.0,1.0,FT
871689,2023-02-04T18:00:00+00:00,61,ligue 1,2022,estac troyes,lyon,1.0,3.0,FT
871688,2023-02-04T20:00:00+00:00,61,ligue 1,2022,rennes,lille,1.0,3.0,FT
871682,2023-02-05T12:00:00+00:00,61,ligue 1,2022,clermont foot,monaco,0.0,2.0,FT
871686,2023-02-05T14:00:00+00:00,61,ligue 1,2022,strasbourg,montpellier,2.0,0.0,FT
871683,2023-02-05T14:00:00+00:00,61,ligue 1,2022,lorient,angers,0.0,0.0,FT
871680,2023-02-05T14:00:00+00:00,61,ligue 1,2022,ajaccio,nantes,0.0,2.0,FT
871681,2023-02-05T14:00:00+00:00,61,ligue 1,2022,auxerre,reims,0.0,0.0,FT
871687,2023-02-05T16:05:00+00:00,61,ligue 1,2022,stade brestois 29,lens,1.0,1.0,FT
871684,2023-02-05T19:45:00+00:00,61,ligue 1,2022,marseille,nice,1.0,3.0,FT
871696,2023-02-10T20:00:00+00:00,61,ligue 1,2022,nice,ajaccio,3.0,0.0,FT
871690,2023-02-11T16:00:00+00:00,61,ligue 1,2022,monaco,paris saint germain,3.0,1.0,FT
871692,2023-02-11T20:00:00+00:00,61,ligue 1,2022,clermont foot,marseille,0.0,2.0,FT
871699,2023-02-12T12:00:00+00:00,61,ligue 1,2022,toulouse,rennes,3.0,1.0,FT
871691,2023-02-12T14:00:00+00:00,61,ligue 1,2022,angers,auxerre,1.0,1.0,FT
871694,2023-02-12T14:00:00+00:00,61,ligue 1,2022,lille,strasbourg,2.0,0.0,FT
871695,2023-02-12T14:00:00+00:00,61,ligue 1,2022,montpellier,stade brestois 29,3.0,0.0,FT
871698,2023-02-12T14:00:00+00:00,61,ligue 1,2022,reims,estac troyes,4.0,0.0,FT
871693,2023-02-12T16:05:00+00:00,61,ligue 1,2022,nantes,lorient,1.0,0.0,FT
871697,2023-02-12T19:45:00+00:00,61,ligue 1,2022,lyon,lens,2.0,1.0,FT
871700,2023-02-17T20:00:00+00:00,61,ligue 1,2022,auxerre,lyon,2.0,1.0,FT
871702,2023-02-18T16:00:00+00:00,61,ligue 1,2022,nice,reims,0.0,0.0,FT
871705,2023-02-18T20:00:00+00:00,61,ligue 1,2022,strasbourg,angers,2.0,1.0,FT
871703,2023-02-19T12:00:00+00:00,61,ligue 1,2022,paris saint germain,lille,4.0,3.0,FT
871707,2023-02-19T14:00:00+00:00,61,ligue 1,2022,rennes,clermont foot,2.0,0.0,FT
871701,2023-02-19T14:00:00+00:00,61,ligue 1,2022,lorient,ajaccio,3.0,0.0,FT
871706,2023-02-19T14:00:00+00:00,61,ligue 1,2022,stade brestois 29,monaco,1.0,2.0,FT
871709,2023-02-19T14:00:00+00:00,61,ligue 1,2022,estac troyes,montpellier,0.0,1.0,FT
871704,2023-02-19T16:05:00+00:00,61,ligue 1,2022,lens,nantes,3.0,1.0,FT
871708,2023-02-19T19:45:00+00:00,61,ligue 1,2022,toulouse,marseille,2.0,3.0,FT
871716,2023-02-24T20:00:00+00:00,61,ligue 1,2022,lille,stade brestois 29,2.0,1.0,FT
871712,2023-02-25T16:00:00+00:00,61,ligue 1,2022,angers,lyon,1.0,3.0,FT
871717,2023-02-25T20:00:00+00:00,61,ligue 1,2022,montpellier,lens,1.0,1.0,FT
871714,2023-02-26T12:00:00+00:00,61,ligue 1,2022,lorient,auxerre,0.0,1.0,FT
871715,2023-02-26T14:00:00+00:00,61,ligue 1,2022,nantes,rennes,0.0,1.0,FT
871719,2023-02-26T14:00:00+00:00,61,ligue 1,2022,reims,toulouse,3.0,0.0,FT
871710,2023-02-26T14:00:00+00:00,61,ligue 1,2022,ajaccio,estac troyes,2.0,1.0,FT
871713,2023-02-26T14:00:00+00:00,61,ligue 1,2022,clermont foot,strasbourg,1.0,1.0,FT
871711,2023-02-26T16:05:00+00:00,61,ligue 1,2022,monaco,nice,0.0,3.0,FT
871718,2023-02-26T19:45:00+00:00,61,ligue 1,2022,marseille,paris saint germain,0.0,3.0,FT
871721,2023-03-03T20:00:00+00:00,61,ligue 1,2022,nice,auxerre,1.0,1.0,FT
871724,2023-03-04T16:00:00+00:00,61,ligue 1,2022,lens,lille,1.0,1.0,FT
871723,2023-03-04T20:00:00+00:00,61,ligue 1,2022,paris saint germain,nantes,4.0,2.0,FT
871729,2023-03-05T12:00:00+00:00,61,ligue 1,2022,estac troyes,monaco,2.0,2.0,FT
871720,2023-03-05T14:00:00+00:00,61,ligue 1,2022,montpellier,angers,5.0,0.0,FT
871727,2023-03-05T14:00:00+00:00,61,ligue 1,2022,reims,ajaccio,1.0,0.0,FT
871725,2023-03-05T14:00:00+00:00,61,ligue 1,2022,strasbourg,stade brestois 29,0.0,1.0,FT
871728,2023-03-05T14:00:00+00:00,61,ligue 1,2022,toulouse,clermont foot,0.0,1.0,FT
871722,2023-03-05T16:05:00+00:00,61,ligue 1,2022,lyon,lorient,0.0,0.0,FT
871726,2023-03-05T19:45:00+00:00,61,ligue 1,2022,rennes,marseille,0.0,1.0,FT
871737,2023-03-10T20:00:00+00:00,61,ligue 1,2022,lille,lyon,3.0,3.0,FT
871731,2023-03-11T16:00:00+00:00,61,ligue 1,2022,auxerre,rennes,0.0,0.0,FT
871739,2023-03-11T20:00:00+00:00,61,ligue 1,2022,stade brestois 29,paris saint germain,1.0,2.0,FT
871734,2023-03-12T12:00:00+00:00,61,ligue 1,2022,clermont foot,lens,0.0,4.0,FT
871733,2023-03-12T14:00:00+00:00,61,ligue 1,2022,angers,toulouse,0.0,2.0,FT
871736,2023-03-12T14:00:00+00:00,61,ligue 1,2022,nantes,nice,2.0,2.0,FT
871735,2023-03-12T14:00:00+00:00,61,ligue 1,2022,lorient,estac troyes,2.0,0.0,FT
871730,2023-03-12T14:00:00+00:00,61,ligue 1,2022,ajaccio,montpellier,0.0,1.0,FT
871732,2023-03-12T16:05:00+00:00,61,ligue 1,2022,monaco,reims,0.0,1.0,FT
871738,2023-03-12T19:45:00+00:00,61,ligue 1,2022,marseille,strasbourg,2.0,2.0,FT
